"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000187634.3343",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3344",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3345",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3346",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3347",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3348",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3349",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3350",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3351",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3352",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3353",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3354",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3355",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3356",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3357",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3358",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3359",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3360",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3361",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3362",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3363",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3364",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3365",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3366",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3367",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3368",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3369",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3370",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3371",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3372",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3373",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3374",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3375",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3376",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3377",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3378",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3379",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3380",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3381",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3382",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3383",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3384",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3385",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3386",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3387",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3388",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3389",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3390",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3391",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3392",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3393",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3394",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3395",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3396",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3397",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3398",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3399",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3400",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3401",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3402",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3403",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3404",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3405",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3406",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3407",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3408",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3409",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3410",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3411",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3412",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3413",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3414",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3415",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3416",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3417",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3418",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3419",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3420",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3421",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3422",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3423",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3424",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3425",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3426",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3427",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3428",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3429",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3430",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3431",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3432",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3433",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3434",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3435",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3436",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3437",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3438",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3439",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3440",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3441",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3442",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3443",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3444",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3445",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3446",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3447",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3448",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3449",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3450",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3451",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3452",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3453",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3454",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3455",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3456",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3457",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3458",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3459",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3460",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3461",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3462",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3463",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3464",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3465",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3466",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3467",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3468",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3469",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3470",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3471",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3472",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3473",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3474",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3475",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3476",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3477",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3478",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3479",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3480",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3481",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3482",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3483",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3484",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3485",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3486",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3487",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3488",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3489",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3490",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3491",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3492",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3493",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3494",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3495",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3496",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3497",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3498",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3499",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3500",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3501",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3502",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3503",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3504",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3505",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3506",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3507",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3508",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3509",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3510",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3511",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3512",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3513",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3514",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3515",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3516",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3517",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3518",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3519",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3520",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3521",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3522",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3523",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3524",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.3525",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
